ID_Hogar;I_HOGAR;PERCAPITA
73633791;1665000;555000
73633801;300000;300000
73633811;300000;300000
73633821;9400000;4700000
73633831;584000;292000
73633841;850000;283333,333333333
73633851;1063333,33333333;265833,333333333
73633861;650000;216666,666666667
73633871;615000;205000
73633891;528333,333333333;176111,111111111
73633901;785000;392500
73633921;510000;255000
73633931;1150000;383333,333333333
73633941;520000;520000
73633951;1200000;400000
73633961;450000;225000
73633971;583333,333333333;291666,666666667
73633981;729250;243083,333333333
73634001;1600000;400000
73634011;4050000;1350000
73634021;356666,666666667;89166,6666666667
73634031;905000;226250
73634051;1025000;341666,666666667
73634061;2900000;725000
73634071;860000;172000
73634081;800000;800000
73634091;920000;306666,666666667
73634101;400000;133333,333333333
73634111;588333,333333333;294166,666666667
73634121;580000;116000
73634131;1560000;260000
73634141;711666,666666667;237222,222222222
73634151;560000;280000
73634161;568750;189583,333333333
73634171;391666,666666667;195833,333333333
73634181;400000;200000
73634191;708333,333333333;354166,666666667
73634201;695000;231666,666666667
73634211;750000;150000
73634221;650000;162500
73634231;766250;153250
73634241;480000;120000
73634251;298750;298750
73634261;280000;70000
73634271;573750;114750
73634281;143333,333333333;71666,6666666667
73634291;330000;165000
73634301;217500;72500
73634311;366083,333333333;91520,8333333333
73634321;705333,333333333;78370,3703703704
73634331;385000;64166,6666666667
73634341;599416,666666667;119883,333333333
73634351;1306333,33333333;217722,222222222
73634361;380000;190000
73634371;596250;149062,5
73634381;1115000;371666,666666667
73634391;815000;271666,666666667
73634411;670000;95714,2857142857
73634421;280000;70000
73634431;844083,333333333;211020,833333333
73634441;478750;119687,5
73634451;237500;79166,6666666667
73634461;467666,666666667;116916,666666667
73634471;180000;90000
73634481;304166,666666667;152083,333333333
73634491;357500;357500
73634501;365000;91250
73634511;820000;273333,333333333
73634521;396000;99000
73634531;619000;154750
73634541;471666,666666667;117916,666666667
73634561;310000;62000
73634581;405000;101250
73634591;770000;385000
73634601;185416,666666667;92708,3333333333
73634611;225000;75000
73634621;150000;150000
73634631;805000;134166,666666667
73634641;120000;120000
73634651;958000;159666,666666667
73634661;390000;130000
73634711;908333,333333333;151388,888888889
73634721;983000;327666,666666667
73634731;1398750;199821,428571429
73634781;1043333,33333333;208666,666666667
73634791;820000;164000
73634801;1155000;385000
73634811;907500;113437,5
73634821;335000;335000
73634831;815000;163000
73634841;1023166,66666667;204633,333333333
73634851;539416,666666667;179805,555555556
73634861;292500;292500
73634871;300000;75000
73634881;415000;103750
73634891;386666,666666667;386666,666666667
73634901;565833,333333333;188611,111111111
73634911;675000;135000
73634921;387500;387500
73634931;1516666,66666667;216666,666666667
73634941;1069166,66666667;534583,333333333
73634951;1690833,33333333;205138,888888889
73634961;700000;350000
73634971;559166,666666667;559166,666666667
73634981;1052083,33333333;210416,666666667
73634991;699166,666666667;349583,333333333
73635011;277500;277500
73635021;1033666,66666667;516833,333333333
73635031;786666,666666667;786666,666666667
73635041;861500;172300
73635051;1008833,33333333;1008833,33333333
73635061;1137500;568750
73635071;800000;266666,666666667
73635081;1346666,66666667;224444,444444444
73635091;1736666,66666667;217083,333333333
73635101;519500;129875
73635111;2432323,66666667;405387,277777778
73635121;894500;223625
73635131;360000;180000
73635141;583333,333333333;145833,333333333
73635161;1184666,66666667;197444,444444444
73635181;953333,333333333;317777,777777778
73635191;690833,333333333;230277,777777778
73635201;564166,666666667;564166,666666667
73635211;2284823,66666667;285602,958333333
73635221;2075000;415000
73635231;75000;25000
73635241;0;0
73635251;921166,666666667;230291,666666667
73635261;225000;32142,8571428571
73635271;2220000;740000
73635281;238000;47600
73635291;5361166,66666667;5361166,66666667
73635311;1929666,66666667;482416,666666667
73635321;312500;312500
73635331;416666,666666667;416666,666666667
73635341;1000000;200000
73635351;450000;150000
73635361;800000;400000
73635371;900833,333333333;900833,333333333
73635381;4137500;2068750
73635391;1100000;550000
73635401;556666,666666667;185555,555555556
73635411;900000;225000
73635421;1566666,66666667;313333,333333333
73635431;216666,666666667;216666,666666667
73635441;1810000;603333,333333333
73635451;90000;22500
73635461;350000;350000
73635471;402500;100625
73635481;2210000;552500
73635491;700000;350000
73635501;482500;241250
73635511;520000;86666,6666666667
73635521;0;0
73635531;250000;83333,3333333333
73635541;4650000;1550000
73635551;3083333,33333333;1541666,66666667
73635561;4411136,33333333;2205568,16666667
73635571;560000;186666,666666667
73635581;3348686,58333333;669737,316666667
73635591;2710000;903333,333333333
73635601;2245000;374166,666666667
73635611;1480833,33333333;493611,111111111
73635621;1916666,66666667;479166,666666667
73635631;2000000;666666,666666667
73635641;1250000;416666,666666667
73635651;3255126,66666667;542521,111111111
73635661;3300000;1650000
73635671;1400000;466666,666666667
73635681;760000;190000
73635691;880000;293333,333333333
73635701;1280657;1280657
73635711;1181666,66666667;393888,888888889
73635721;1000000;1000000
73635731;1656490,33333333;414122,583333333
73635741;623333,333333333;155833,333333333
73635751;1896666,66666667;632222,222222222
73635761;108333,333333333;108333,333333333
73635781;1280803;1280803
73635791;845000;422500
73635801;2294359,5;382393,25
73635811;1013990,33333333;337996,777777778
73635821;1445000;361250
73635831;985000;492500
73635841;1653333,33333333;275555,555555556
73635851;4950000;2475000
73635861;1086666,66666667;217333,333333333
73635871;2974281,16666667;743570,291666667
73635871;2558460;1279230
73635891;1152500;288125
73635901;980000;490000
73635911;6661333,33333333;1665333,33333333
73635921;3807500;761500
73635931;3680083,33333333;613347,222222222
73635941;927803;927803
73635951;1500000;375000
73635961;2879566,66666667;719891,666666667
73635971;1873958,33333333;468489,583333333
73635981;4760000;1190000
73635991;1550000;1550000
73636011;1289452,25;429817,416666667
73636021;1153807,25;288451,8125
73636031;250000;125000
73636041;2934758,33333333;586951,666666667
73636051;1970833,33333333;985416,666666667
73636061;1113333,33333333;556666,666666667
73636071;2263157;565789,25
73636081;1580657;790328,5
73636091;1050916,66666667;1050916,66666667
73636101;1000000;1000000
73636111;750000;250000
73636121;100000;100000
73636131;3349800;558300
73636141;1833333,33333333;1833333,33333333
73636151;1278333,33333333;639166,666666667
73636161;1290000;322500
73636171;1575000;393750
73636181;1755606;292601
73636201;2608333,33333333;2608333,33333333
73636211;992916,666666667;496458,333333333
73636221;1600000;400000
73636231;300000;300000
73636241;1230000;307500
73636251;3352859,75;1676429,875
73636261;1566666,66666667;783333,333333333
73636271;1300000;260000
73636281;1641058,33333333;547019,444444445
73636291;2650000;2650000
73636301;1122000;561000
73636311;4933333,33333333;2466666,66666667
73636321;1475000;737500
73636331;3668000;1834000
73636351;1450000;725000
73636361;1851666,66666667;617222,222222222
73636371;1700000;566666,666666667
73636381;1008333,33333333;1008333,33333333
73636391;7800000;2600000
73636401;1075000;358333,333333333
73636421;2930657;976885,666666667
73636431;1922916,66666667;961458,333333333
73636441;2100000;2100000
73636451;1283333,33333333;1283333,33333333
73636461;1615000;403750
73636471;1000000;1000000
73636481;1620000;810000
73636491;1100000;550000
73636501;1200000;400000
73636511;1517232,08333333;505744,027777778
73636521;1260000;630000
73636531;1050000;350000
73636541;1884333,33333333;942166,666666667
73636551;1540000;513333,333333333
73636551;890000;222500
73636551;1200000;600000
73636561;5413333,33333333;1353333,33333333
73636571;1610833,33333333;402708,333333333
73636581;340000;113333,333333333
73636591;1751666,66666667;583888,888888889
73636601;1150000;1150000
73636611;488333,333333333;488333,333333333
73636621;1200000;400000
73636631;1350000;675000
73636641;1495000;299000
73636651;200000;40000
73636661;877000;438500
73636671;854166,666666667;284722,222222222
73636681;1368333,33333333;342083,333333333
73636691;1596166,66666667;399041,666666667
73636701;1412500;706250
73636711;1800000;900000
73636721;1100000;366666,666666667
73636731;1387166,66666667;693583,333333333
73636741;1327500;221250
73636751;3333333,33333333;3333333,33333333
73636761;1460000;1460000
73636771;1366666,66666667;227777,777777778
73636781;566666,666666667;566666,666666667
73636791;1138333,33333333;227666,666666667
73636801;1905000;272142,857142857
73636811;2181833,33333333;727277,777777778
73636821;3240833,33333333;462976,19047619
73636831;500000;166666,666666667
73636841;1529250;382312,5
73636851;2000000;500000
73636861;2205000;551250
73636871;526666,666666667;263333,333333333
73636881;1225000;612500
73636891;16258333,3333333;4064583,33333333
73636901;1160000;290000
73636911;1900000;1900000
73636921;1253333,33333333;313333,333333333
73636931;650000;325000
73636941;7900000;1975000
73636961;1958300;391660
73636981;1465333,33333333;293066,666666667
73636991;750000;375000
73637001;1302300;651150
73637011;1065000;266250
73637021;1771250;590416,666666667
73637031;1860333,33333333;620111,111111111
73637041;4450083,33333333;1483361,11111111
73637051;1928666,66666667;642888,888888889
73637061;2178100;726033,333333333
73637071;1244050;414683,333333333
73637081;2703500;675875
73637091;1200083,33333333;1200083,33333333
73637101;416666,666666667;416666,666666667
73637121;1215000;405000
73637131;1714500;342900
73637141;2300000;575000
73637151;1829166,66666667;914583,333333333
73637171;1803666,66666667;901833,333333333
73637181;1941850;485462,5
73637191;1050000;525000
73637201;460000;153333,333333333
73637211;350000;350000
73637221;333333,333333333;333333,333333333
73637231;1240527,25;413509,083333333
73637241;1260000;252000
73637301;1353333,33333333;338333,333333333
73637311;267500;133750
73637321;480000;120000
73637321;306666,666666667;153333,333333333
73637331;3110000;777500
73637341;622500;622500
73637361;1150000;575000
73637371;1711136,33333333;570378,777777778
73637381;980000;245000
73637391;2165882,91666667;721960,972222222
73637401;3557882,91666667;711576,583333333
73637411;1050000;525000
73637421;3386496,58333333;677299,316666667
73637431;2150803;537700,75
73637451;2668333,33333333;889444,444444444
73637461;1705354;426338,5
73637471;1462020,66666667;731010,333333333
73637481;766666,666666667;766666,666666667
73637491;2292020,66666667;2292020,66666667
73637501;3235000;808750
73637531;1167000;389000
73637541;800000;800000
73637551;2291666,66666667;763888,888888889
73637561;1520000;506666,666666667
73637571;2265000;566250
73637571;700000;350000
73637591;881666,666666667;176333,333333333
73637601;780000;780000
73637611;1500833,33333333;750416,666666667
73637621;1770000;590000
73637631;447000;111750
73637641;1296666,66666667;1296666,66666667
73637661;1454166,66666667;484722,222222222
73637701;1808333,33333333;452083,333333333
73637711;583333,333333333;291666,666666667
73637721;2495000;831666,666666667
73637761;1470000;490000
73637791;1202800;300700
73637811;1078750;539375
73637831;845000;281666,666666667
73637841;1080000;540000
73637901;1020000;340000
73637911;158333,333333333;158333,333333333
73637921;780000;390000
73637941;1577803;394450,75
73637951;650000;162500
73637961;1748882,91666667;874441,458333333
73637971;866666,666666667;866666,666666667
73637981;2900000;1450000
73637991;546666,666666667;273333,333333333
73638001;1150000;575000
73638011;750000;375000
73638021;750000;375000
73638031;760000;380000
73638041;950000;237500
73638051;616666,666666667;308333,333333333
73638061;900000;300000
73638071;774166,666666667;387083,333333333
73638081;1820000;606666,666666667
73638091;1226900;1226900
73638101;756666,666666667;378333,333333333
73638111;1700000;1700000
73638121;358333,333333333;179166,666666667
73638141;5350000;2675000
73638151;1670000;556666,666666667
73638161;240833,333333333;240833,333333333
73638171;1387500;346875
73638181;805833,333333333;161166,666666667
73638191;1048882,91666667;524441,458333333
73638211;3350000;837500
73638221;241666,666666667;241666,666666667
73638241;1850000;1850000
73638251;1091666,66666667;363888,888888889
73638271;2378882,91666667;594720,729166667
73638281;1435303;358825,75
73638291;1027803;1027803
73638301;1431382,91666667;477127,638888889
73638311;1180000;295000
73638321;7918666,66666667;3959333,33333333
73638331;3130500;782625
73638341;284583,333333333;284583,333333333
73638351;1100000;275000
73638361;270000;270000
73638371;400000;100000
73638381;0;0
73638391;1303666,66666667;434555,555555556
73638401;1198666,66666667;1198666,66666667
73638411;2318666,66666667;1159333,33333333
73638421;7361333,33333333;1840333,33333333
73638431;1000000;333333,333333333
73638441;1814500;604833,333333333
73638451;3848333,33333333;1924166,66666667
73638461;2026666,66666667;675555,555555556
73638471;3600000;900000
73638481;1000000;250000
73638501;2558333,33333333;852777,777777778
73638511;41666,6666666667;41666,6666666667
73638521;1541666,66666667;1541666,66666667
73638531;5500000;4600000
73638541;5725000;1908333,33333333
73638551;900000;450000
73638561;3370000;561666,666666667
73638571;550000;275000
73638581;397916,666666667;99479,1666666667
73638591;383333,333333333;383333,333333333
73638601;550000;183333,333333333
73638621;700000;350000
73638631;9993333,33333333;2498333,33333333
73638641;800000;400000
73638651;673333,333333333;673333,333333333
73638661;0;0
73638671;5193333,33333333;1494444,44444444
73638681;1403666,66666667;1403666,66666667
73638691;1887500;471875
73638701;4300000;2150000
73638711;2316666,66666667;1158333,33333333
73638721;30000;10000
73638731;5000000;2500000
73638741;3475000;695000
73638761;2896666,66666667;965555,555555556
73638771;1390000;347500
73638781;725000;181250
73638791;900000;300000
73638801;1630000;815000
73638811;1516666,66666667;758333,333333333
73638821;900000;900000
73638841;771666,666666667;385833,333333333
73638851;1928333,33333333;482083,333333333
73638861;2530000;843333,333333333
73638871;395000;131666,666666667
73638881;1455000;727500
73638891;3413000;1137666,66666667
73638901;2480000;354285,714285714
73638911;2489033,33333333;497806,666666667
73638921;1060833,33333333;265208,333333333
73638931;1015000;203000
73638941;1423333,33333333;355833,333333333
73638951;1116666,66666667;372222,222222222
73638961;453333,333333333;226666,666666667
73638971;403333,333333333;403333,333333333
73638981;1168333,33333333;194722,222222222
73638991;1171666,66666667;292916,666666667
73639001;1857000;251400
73639011;4955678,66666667;1238919,66666667
73639021;900000;225000
73639031;1800000;900000
73639051;1232750;308187,5
73639071;323333,333333333;161666,666666667
73639081;4000000;1333333,33333333
73639091;1350000;675000
73639101;8100000;1620000
73639111;9241750;2310437,5
73639121;9908333,33333333;4954166,66666667
73639131;3691666,66666667;738333,333333333
73639141;4452500;1484166,66666667
73639151;6750000;2250000
73639161;3825000;1275000
73639171;5449166,66666667;1089833,33333333
73639181;3000000;3000000
73639191;7400000;1850000
73639201;4300000;2150000
73639211;4325000;2162500
73639221;4250000;1416666,66666667
73639231;1233333,33333333;616666,666666667
73639241;5987500;2993750
73639251;14000000;4666666,66666667
73639261;9325000;2331250
73639271;1766666,66666667;883333,333333333
73639281;2600000;866666,666666667
73639291;3900000;1950000
73639301;2000000;2000000
73639311;8383333,33333333;1676666,66666667
73639321;8172500;2043125
73639331;6850000;3425000
73639341;116666,666666667;58333,3333333333
73639351;2920000;486666,666666667
73639361;2441666,66666667;1220833,33333333
73639371;3937500;1968750
73639381;3833333,33333333;3833333,33333333
73639391;3900000;1950000
73639401;666666,666666667;666666,666666667
73639411;1808333,33333333;452083,333333333
73639421;6716666,66666667;2238888,88888889
73639431;100000;50000
73639441;1225000;612500
73639451;770000;385000
73639461;1100000;550000
73639471;1273333,33333333;424444,444444445
73639481;1400000;1400000
73639501;1130000;565000
73639511;850000;212500
73639521;82500;82500
73639531;3904166,66666667;1952083,33333333
73639541;3216666,66666667;402083,333333333
73639551;616666,666666667;205555,555555556
73639561;3833333,33333333;1277777,77777778
73639571;3404166,66666667;3404166,66666667
73639581;2641666,66666667;1320833,33333333
73639591;5525000;2762500
73639601;6008333,33333333;3004166,66666667
73639611;2173333,33333333;724444,444444445
73639621;4825000;4825000
73639631;10181666,6666667;2036333,33333333
73639641;3300000;1100000
73639661;5866666,66666667;1173333,33333333
73639671;3109823,66666667;1036607,88888889
73639681;8725000;4362500
73639691;1144333,33333333;286083,333333333
73639701;1336583,33333333;267316,666666667
73639711;368333,333333333;92083,3333333333
73639721;1090500;363500
73639731;690000;230000
73639741;7482500;2494166,66666667
73639751;225333,333333333;112666,666666667
73639761;223333,333333333;111666,666666667
73639771;480000;240000
73639781;193500;64500
73639791;360000;60000
73639801;220000;73333,3333333333
73639821;140000;70000
73639841;210000;210000
73639851;100000;50000
73639861;1150000;575000
73639871;939500;234875
73639881;407500;203750
73639891;1280000;256000
73639901;340000;170000
73639911;900000;450000
73639921;820000;410000
73639931;381666,666666667;190833,333333333
73639941;1217198,66666667;608599,333333333
73639981;294833,333333333;147416,666666667
73639991;340000;170000
73640001;166666,666666667;166666,666666667
73640011;695750;139150
73640021;383333,333333333;127777,777777778
73640031;305000;101666,666666667
73640041;710500;88812,5
73640051;363166,666666667;90791,6666666667
73640061;258333,333333333;64583,3333333333
73640071;530333,333333333;132583,333333333
73640081;450000;450000
73640091;223833,333333333;44766,6666666667
73640101;439333,333333333;54916,6666666667
73640111;328500;65700
73640121;290000;58000
73640131;370000;185000
73640141;1086000;135750
73640151;934500;133500
73640161;938000;156333,333333333
73640191;108333,333333333;108333,333333333
73640201;200000;100000
73640211;469500;117375
73640221;295000;98333,3333333333
73640241;274166,666666667;137083,333333333
73640251;579500;144875
73640261;520000;173333,333333333
73640271;384500;76900
73640281;435000;72500
73640291;2193333,33333333;731111,111111111
73640301;358333,333333333;179166,666666667
73640341;2400000;800000
73640351;850000;425000
73640371;650000;216666,666666667
73640411;1611025,83333333;402756,458333333
73640421;1020833,33333333;340277,777777778
73640471;1500000;1500000
73640481;875000;218750
73640491;966666,666666667;483333,333333333
73640501;820000;136666,666666667
73640531;2466666,66666667;411111,111111111
73640541;900000;300000
73640551;400000;66666,6666666667
73640561;423333,333333333;423333,333333333
73640571;950000;158333,333333333
73640581;587500;293750
73640591;450000;112500
73640601;850000;212500
73640611;1708333,33333333;284722,222222222
73640621;2625303;437550,5
73640631;427500;85500
73640641;2516250;629062,5
73640651;1254000;250800
73640661;459166,666666667;459166,666666667
73640681;600000;150000
73640691;1663333,33333333;332666,666666667
73640701;1800000;600000
73640711;650000;216666,666666667
73640721;373333,333333333;124444,444444444
73640731;500000;500000
73640741;900000;225000
73640751;915666,666666667;228916,666666667
73640761;2712500;542500
73640771;400000;133333,333333333
73640791;8416666,66666667;2638888,88888889
73640801;317500;158750
73640821;1200000;400000
73640831;2293333,33333333;573333,333333333
73640841;1152500;288125
73640851;470833,333333333;470833,333333333
73640861;472500;118125
73640871;490000;163333,333333333
73640881;400000;133333,333333333
73640891;1088333,33333333;362777,777777778
73640901;557500;139375
73640911;565000;188333,333333333
73640921;650000;130000
73640961;660833,333333333;165208,333333333
73640971;1325000;441666,666666667
73640981;1045416,66666667;348472,222222222
73640991;1200000;600000
73641001;1113333,33333333;278333,333333333
73641031;225000;112500
73641041;800000;266666,666666667
73641051;1636666,66666667;818333,333333333
73641061;583333,333333333;291666,666666667
73641071;1250000;1250000
73641081;530833,333333333;265416,666666667
73641091;1852500;463125
73641131;413333,333333333;413333,333333333
73641141;420000;210000
73641151;475000;475000
73641161;844166,666666667;168833,333333333
73641171;722166,666666667;722166,666666667
73641181;215000;53750
73641191;390166,666666667;390166,666666667
73641211;686000;228666,666666667
73641221;1460000;292000
73641231;1928333,33333333;482083,333333333
73641241;450000;225000
73641251;175000;175000
73641261;300000;100000
73641271;1162500;193750
73641281;350000;175000
73641301;603333,333333333;301666,666666667
73641311;8558333,33333333;1711666,66666667
73641321;150000;75000
73641331;1200000;200000
73641341;1316666,66666667;1316666,66666667
73641371;850000;283333,333333333
73641391;750000;750000
73641401;506666,666666667;168888,888888889
73641411;500000;500000
73641421;180000;90000
73641441;550000;550000
73641451;633333,333333333;316666,666666667
73641461;17780000;5926666,66666667
73641471;400000;200000
73641481;1050000;1050000
73641491;970000;161666,666666667
73641511;470000;470000
73641521;388333,333333333;97083,3333333333
73641531;450000;450000
73641541;341666,666666667;341666,666666667
73641551;0;0
73641561;800000;800000
73641571;350000;350000
73641581;648333,333333333;648333,333333333
73641591;0;0
73641601;600000;600000
73641611;450000;450000
73641621;260000;130000
73641631;830000;830000
73641641;880000;440000
73641651;380000;380000
73641661;934000;233500
73641671;585000;195000
73641681;566666,666666667;283333,333333333
73641691;270000;135000
73641701;400000;400000
73641711;662000;220666,666666667
73641721;300000;300000
73641731;536666,666666667;107333,333333333
73641741;1866666,66666667;373333,333333333
73641751;981666,666666667;245416,666666667
73641761;610000;610000
73641771;450000;450000
73641781;2166666,66666667;722222,222222222
73641791;716666,666666667;179166,666666667
73641811;250000;250000
73641821;877000;877000
73641831;370000;370000
73641841;200000;200000
73641851;716666,666666667;716666,666666667
73641861;140000;140000
73641871;175000;175000
73641891;600000;600000
73641901;1103333,33333333;367777,777777778
73641911;2500000;2500000
73641921;350000;350000
73641931;400000;400000
73641941;780000;195000
73641961;606666,666666667;202222,222222222
73641971;1300000;325000
73641981;400000;400000
73641991;180000;90000
73642001;780000;780000
73642011;1100083,33333333;550041,666666667
73642021;1076666,66666667;538333,333333333
73642051;444000;222000
73642061;300000;300000
73642071;984166,666666667;328055,555555556
73642081;525000;175000
73642091;945833,333333333;189166,666666667
73642101;550000;275000
73642111;511666,666666667;255833,333333333
73642121;410000;82000
73642131;245000;81666,6666666667
73642141;380000;126666,666666667
73642151;613333,333333333;122666,666666667
73642161;370000;123333,333333333
73642171;5000000;2500000
73642181;400000;80000
73642191;150000;75000
73642221;300000;300000
73642231;300000;150000
73642241;794166,666666667;198541,666666667
73642251;815000;163000
73642261;400000;200000
73642271;354166,666666667;177083,333333333
73642281;300000;150000
73642291;550000;137500
73642301;250000;250000
73642311;300000;75000
73642321;250000;83333,3333333333
73642331;666666,666666667;333333,333333333
73642341;400000;200000
73642351;783333,333333333;156666,666666667
73642361;229166,666666667;114583,333333333
73642371;100000;100000
73642381;622500;124500
73642391;650000;650000
73642401;316666,666666667;105555,555555556
73642411;350000;350000
73642421;151666,666666667;151666,666666667
73642431;2080000;2080000
73642441;350000;350000
73642451;563166,666666667;187722,222222222
73642461;458333,333333333;152777,777777778
73642471;666666,666666667;111111,111111111
73642481;600000;200000
73642491;350000;175000
73642501;650000;130000
73642511;325000;162500
73642521;400000;400000
73642531;500000;500000
73642541;210000;210000
73642551;450000;225000
73642561;3553666,66666667;888416,666666667
73642571;500000;500000
73642581;1000000;1000000
73642591;606666,666666667;202222,222222222
73642601;870000;870000
73642611;887500;443750
73642621;300000;150000
73642631;666666,666666667;333333,333333333
73642651;290000;290000
73642661;1320000;440000
73642671;200833,333333333;66944,4444444445
73642681;550000;550000
73642691;216666,666666667;54166,6666666667
73642701;500000;500000
73642711;421666,666666667;140555,555555556
73642721;838333,333333333;209583,333333333
73642731;778333,333333333;259444,444444444
73642741;1000000;1000000
73642751;1643333,33333333;410833,333333333
73642761;1120000;280000
73642771;0;0
73642781;800000;200000
73642791;700000;700000
73642811;1946666,66666667;389333,333333333
73642821;400000;133333,333333333
73642831;800000;400000
73642841;800000;800000
73642851;3400000;1700000
73642861;12700000;6350000
73642871;250000;125000
73642881;450000;225000
73642891;150000;75000
73642911;541666,666666667;541666,666666667
73642921;200000;200000
73642941;450000;450000
73642951;574166,666666667;95694,4444444444
73642961;138333,333333333;46111,1111111111
73642971;550000;183333,333333333
73642981;750000;250000
73642991;950000;316666,666666667
73643001;0;0
73643021;600000;300000
73643031;600000;100000
73643041;1265000;421666,666666667
73643051;850000;425000
73643061;500000;250000
73643071;1250000;312500
73643081;2400000;400000
73643101;600000;120000
73643111;550000;550000
73643121;1100000;550000
73643131;1366666,66666667;455555,555555556
73643141;420000;210000
73643151;616666,666666667;205555,555555556
73643161;1050000;350000
73643171;650000;216666,666666667
73643181;1380000;1380000
73643191;300000;150000
73643201;100000;50000
73643211;800000;400000
73643221;1830000;610000
73643231;650000;130000
73643241;850000;283333,333333333
73643251;500000;500000
73643261;900000;300000
73643271;0;0
73643281;272000;90666,6666666667
73643291;1250000;312500
73643301;166666,666666667;166666,666666667
73643311;425000;425000
73643321;516666,666666667;516666,666666667
73643331;330000;165000
73643341;100000;25000
73643351;750000;150000
73643361;1416666,66666667;354166,666666667
73643371;980000;490000
73643381;1250000;250000
73643391;925000;231250
73643401;200000;66666,6666666667
73643421;1616666,66666667;404166,666666667
73643431;70833,3333333333;70833,3333333333
73643441;611666,666666667;203888,888888889
73643451;550000;275000
73643481;816666,666666667;272222,222222222
73643491;1950000;650000
73643501;700000;350000
73643511;0;0
73643521;653333,333333333;326666,666666667
73643531;0;0
73643541;386666,666666667;193333,333333333
73643541;1011242;202248,4
73643551;3000000;1500000
73643561;0;0
73643571;680000;340000
73643581;350000;116666,666666667
73643591;3000000;500000
73643601;650000;325000
73643611;1320000;440000
73643621;600000;150000
73643631;1166666,66666667;583333,333333333
73643641;4167000;1041750
73643651;0;0
73643671;1410000;352500
73643681;0;0
73643691;700000;700000
73643701;250000;125000
73643711;450000;150000
73643721;300000;75000
73643731;6420056,66666667;1605014,16666667
73643741;1131096;282774
73643751;892000;892000
73643761;0;0
73643771;920000;920000
73643781;700000;233333,333333333
73643791;530000;265000
73643801;2650000;1325000
73643811;1200000;300000
73643821;333333,333333333;83333,3333333333
73643831;703333,333333333;351666,666666667
73643841;700000;233333,333333333
73643851;191666,666666667;191666,666666667
73643871;110000;110000
73643881;1050000;350000
73643891;887202;443601
73643901;870000;290000
73643911;1300000;433333,333333333
73643921;516666,666666667;172222,222222222
73643931;950000;950000
73643941;700000;233333,333333333
73643951;4350000;4350000
73643971;700000;233333,333333333
73643991;2333333,33333333;777777,777777778
73644001;711666,666666667;177916,666666667
73644011;625000;625000
73644021;850000;850000
73644031;100000;33333,3333333333
73644041;650000;216666,666666667
73644051;1300000;433333,333333333
73644061;700000;233333,333333333
73644071;1682000;1682000
73644081;1050000;350000
73644091;896666,666666667;298888,888888889
73644101;1300000;433333,333333333
73644121;1200000;1200000
73644131;500000;166666,666666667
73644141;250000;50000
73644151;1731000;577000
73644161;1800000;900000
73644171;355000;355000
73644181;700000;350000
73644201;0;0
73644211;670000;223333,333333333
73644221;531666,666666667;265833,333333333
73644231;966666,666666667;483333,333333333
73644241;1000000;500000
73644251;15850000;5283333,33333333
73644261;210000;52500
73644271;6349592;3174796
73644281;350000;175000
73644291;95833,3333333333;95833,3333333333
73644301;4400000;1466666,66666667
73644311;310000;155000
73644321;600000;300000
73644331;2500000;2500000
73644341;1200000;400000
73644351;0;0
73644361;100000;33333,3333333333
73644371;0;0
73644381;375000;187500
73644391;0;0
73644401;700000;175000
73644411;1420000;710000
73644421;266666,666666667;88888,8888888889
73644431;675000;337500
73644441;0;0
73644451;420833,333333333;420833,333333333
73644461;0;0
73644471;333333,333333333;333333,333333333
73644481;600000;150000
73644491;3072833,33333333;768208,333333333
73644501;16666,6666666667;8333,33333333333
73644511;1000000;500000
73644511;300000;75000
73644521;700000;350000
73644531;470000;235000
73644541;816666,666666667;272222,222222222
73644551;830000;415000
73644561;313333,333333333;313333,333333333
73644571;500000;166666,666666667
73644581;0;0
73644591;1300000;433333,333333333
73644601;1120000;560000
73644611;705000;235000
73644621;358333,333333333;358333,333333333
73644631;1885833,33333333;377166,666666667
73644641;950000;950000
73644651;29166,6666666667;14583,3333333333
73644661;4640000;1825000
73644671;350000;175000
73644681;190000;63333,3333333333
73644691;6966666,66666667;6966666,66666667
73644701;950000;237500
73644711;115833,333333333;115833,333333333
73644721;2960950;740237,5
73644731;400000;100000
73644741;93333,3333333333;93333,3333333333
73644751;5000000;5000000
73644761;0;0
73644771;0;0
73644781;1900000;950000
73644791;1100000;1100000
73644801;1100000;1100000
73644811;0;0
73644821;350000;175000
73644831;550000;550000
73644841;0;0
73644851;0;0
73644861;0;0
73644871;0;0
73644881;650000;216666,666666667
73644891;700000;233333,333333333
73644901;2450000;1225000
73644911;391666,666666667;130555,555555556
73644921;0;0
73644931;1100000;366666,666666667
73644941;283333,333333333;283333,333333333
73644951;0;0
73644961;650000;216666,666666667
73644971;1150000;383333,333333333
73644981;1100000;366666,666666667
73644991;700000;350000
73645001;266666,666666667;266666,666666667
73645011;630000;315000
73645021;100000;33333,3333333333
73645031;983333,333333333;491666,666666667
73645041;283333,333333333;283333,333333333
73645051;450000;450000
73645061;550000;275000
73645071;508333,333333333;254166,666666667
73645081;750000;750000
73645091;700000;233333,333333333
73645101;850000;212500
73645121;1000000;333333,333333333
73645131;466666,666666667;466666,666666667
73645141;1600000;800000
73645151;100000;50000
73645161;1150000;575000
73645171;1000000;500000
73645181;700000;233333,333333333
